;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
814;562334;562334;Chapter;Perform Clinical Procedure;562820;Function;Calibrate detector;562821;Hazard;Image artifacts;562822;Cause;Bad calibration;562823;Measure;Automatic procedure to perform calibration correctly;<XREF>562177</XREF>
815;562334;562334;Chapter;Perform Clinical Procedure;562820;Function;Calibrate detector;562821;Hazard;Image artifacts;562822;Cause;Bad calibration;562824;Measure;Reference - User Manual - Calibration Procedure;<XREF>562179</XREF>
816;562334;562334;Chapter;Perform Clinical Procedure;562820;Function;Calibrate detector;562821;Hazard;Image artifacts;562822;Cause;Bad calibration;562825;Measure;Reference - User Manual - System calibration;<XREF>562719</XREF>
817;562334;562334;Chapter;Perform Clinical Procedure;562820;Function;Calibrate detector;562826;Hazard;Unwanted radiation exposure;562827;Cause;Patient or other person in exam room during calibration;562828;Measure;Reference - Service training;<XREF>562186</XREF>
818;562334;562334;Chapter;Perform Clinical Procedure;562829;Function;Stop button;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562832;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
819;562334;562334;Chapter;Perform Clinical Procedure;562833;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562834;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
820;562334;562334;Chapter;Perform Clinical Procedure;562835;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562836;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
821;562334;562334;Chapter;Perform Clinical Procedure;562837;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562838;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
822;562334;562334;Chapter;Perform Clinical Procedure;562839;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562840;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
823;562334;562334;Chapter;Perform Clinical Procedure;562841;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562842;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
824;562334;562334;Chapter;Perform Clinical Procedure;562843;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562844;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
825;562334;562334;Chapter;Perform Clinical Procedure;562845;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562846;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
826;562334;562334;Chapter;Perform Clinical Procedure;562847;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562848;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
827;562334;562334;Chapter;Perform Clinical Procedure;562849;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562850;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
828;562334;562334;Chapter;Perform Clinical Procedure;562851;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562852;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
829;562334;562334;Chapter;Perform Clinical Procedure;562853;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562854;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
830;562334;562334;Chapter;Perform Clinical Procedure;562855;Function;Native language support;562830;Hazard;Unit stops too late  in a critical situation;562831;Cause;In a panic situation, the user does not find the emergency stop switch quickly enough;562856;Measure;User Manual -  Emergency Stop Location;<XREF>562284</XREF>
831;562334;562334;Chapter;Perform Clinical Procedure;562855;Function;Native language support;562852;Hazard;Delayed or no interventional decision;562853;Cause;Network disturbance;562854;Measure;Reference - Use of reliable data transfer standards;<XREF>562323</XREF>
832;562334;562334;Chapter;Perform Clinical Procedure;562855;Function;Native language support;562852;Hazard;Delayed or no interventional decision;562853;Cause;Network disturbance;562855;Measure;Reference - Prompt by local deleting of data;<XREF>562324</XREF>
833;562334;562334;Chapter;Perform Clinical Procedure;562856;Function;Virus Protection;562857;Hazard;Delayed or no interventional decision;562858;Cause;System gehts infected by malware;562865;Measure;Intrusion detection solution;An intrusion detection solution based on whitelisting is provided by the system.   
834;562334;562334;Chapter;Perform Clinical Procedure;562856;Function;Virus Protection;562857;Hazard;Delayed or no interventional decision;562858;Cause;System gehts infected by malware;562866;Measure;Reference - Provide SVPs regularly;SVPs are regularly provided according to SOP 409 <XREF>578747</XREF>.   
835;562334;562334;Chapter;Perform Clinical Procedure;562867;Function;Help functionality;562868;Hazard;No hazard on system level;562869;Cause;None;562870;Measure;None;
836;562334;562334;Chapter;Perform Clinical Procedure;562871;Function;Measure Area Dose Product;562872;Hazard;Unnecessary dose;562873;Cause;Wrong interpretation of applied dose, dose reporting affected;562874;Measure;Maintenance of the dose area product meter;Request for maintenance of the dose area product meter on a regular base.   
837;562334;562334;Chapter;Perform Clinical Procedure;562875;Function;IHE Profiles;562876;Hazard;No hazard on system level;562877;Cause;None;562878;Measure;None;
838;562334;562334;Chapter;Perform Clinical Procedure;562879;Function;Data Model;562880;Hazard;No hazard on system level;562881;Cause;None;562882;Measure;None;
839;562334;562334;Chapter;Perform Clinical Procedure;562883;Function;Worklist;562884;Hazard;Patient data mixed up;562885;Cause;Mixing of data caused by RIS data transfer;562886;Measure;Reference - Imaging system data consistency;<XREF>569127</XREF>
840;562334;562334;Chapter;Perform Clinical Procedure;562883;Function;Worklist;562884;Hazard;Patient data mixed up;562885;Cause;Mixing of data caused by RIS data transfer;569129;Measure;Check worklist data;Plausibility and consistency check of worklist data.    Worklistdata are marked with a flag.   
841;562334;562334;Chapter;Perform Clinical Procedure;562887;Function;Storage;562888;Hazard;No hazard on system level;562889;Cause;None;562890;Measure;None;
842;562334;562334;Chapter;Perform Clinical Procedure;562891;Function;Archive to offline media;562892;Hazard;No hazard on system level;562893;Cause;None;562894;Measure;None;
843;562334;562334;Chapter;Perform Clinical Procedure;562895;Function;Query/retrieve;562896;Hazard;No hazard on system level;562897;Cause;None;562898;Measure;None;
844;562334;562334;Chapter;Perform Clinical Procedure;562899;Function;MPPS;562900;Hazard;No hazard on system level;562901;Cause;None;562902;Measure;None;
845;562334;562334;Chapter;Perform Clinical Procedure;562903;Function;DICOM dose reporting;562904;Hazard;Wrong dose reported by MPPS;562905;Cause;Misleading Information;562906;Measure;No measure required;Note:This has no impact on interventional decision, but inappropriate actions may be taken based on the dose reading, impact on subsequent radiation events (underreporting.   .   .   ).   
846;562334;562334;Chapter;Perform Clinical Procedure;562907;Function;Standard display function;562908;Hazard;No hazard on system level;562909;Cause;None;562910;Measure;None;
847;562334;562334;Chapter;Perform Clinical Procedure;562911;Function;Verification;562912;Hazard;No hazard on system level;562913;Cause;None;562914;Measure;None;
848;562334;562334;Chapter;Perform Clinical Procedure;562915;Function;Help functionality;562916;Hazard;No hazard on system level;562917;Cause;None;562918;Measure;None;
849;562334;562334;Chapter;Perform Clinical Procedure;562919;Function;General requirements;562920;Hazard;No hazard on system level;562921;Cause;None;562922;Measure;None;
850;562334;562334;Chapter;Perform Clinical Procedure;562923;Function;3D Scan and acquisistion;562924;Hazard;Functional Hazards 3D Image Quality is reduced;562925;Cause;Loss of 2D images throughout the 3D scan;562926;Measure;Save all 2D images data set;Save for all 2D images the corresponding data set of acquisition angles
